Date;Open Issues;Open PRs
2025-08-28;1;12
2025-08-29;1;12
2025-08-30;1;12
2025-08-31;1;12
2025-09-01;1;12
2025-09-02;1;12
2025-09-03;1;12
2025-09-04;1;13
2025-09-05;1;14
2025-09-06;1;14
2025-09-07;1;14
2025-09-08;1;15
2025-09-09;2;17
2025-09-10;6;16
2025-09-11;6;14
2025-09-12;6;10
2025-09-13;6;11
2025-09-14;6;11
2025-09-15;6;12
2025-09-16;7;14
2025-09-17;7;12
2025-09-18;6;11
2025-09-19;6;8
2025-09-20;6;7
2025-09-21;6;7
2025-09-22;6;7
2025-09-23;6;8
2025-09-24;6;7
2025-09-25;6;7
2025-09-26;6;7
2025-09-27;6;7
2025-09-28;6;7
2025-09-29;6;7
2025-09-30;6;7
2025-10-01;6;6
2025-10-02;6;6
2025-10-03;6;6
2025-10-04;6;6
2025-10-05;6;6
2025-10-06;6;7
2025-10-07;6;8
2025-10-08;6;8
2025-10-09;6;8
2025-10-10;6;8
2025-10-11;6;8
2025-10-12;6;8
2025-10-13;6;8
2025-10-14;6;8
2025-10-15;6;8
2025-10-16;6;8
2025-10-17;6;9
2025-10-18;6;9
2025-10-19;6;9
2025-10-20;6;10
2025-10-21;6;10
2025-10-22;6;10
2025-10-23;6;10
2025-10-24;6;10
2025-10-25;6;10
2025-10-26;6;10
2025-10-27;6;11
2025-10-28;6;11
2025-10-29;6;11
2025-10-30;6;11
2025-10-31;6;11
2025-11-01;6;11
2025-11-02;6;11
2025-11-03;6;11
2025-11-04;6;11
2025-11-05;6;11
2025-11-06;6;11
2025-11-07;6;11
2025-11-08;6;11
2025-11-09;6;11
2025-11-10;6;11
2025-11-11;6;11
2025-11-12;6;11
2025-11-13;6;11
2025-11-14;6;11
2025-11-15;6;11
2025-11-16;6;11
2025-11-17;6;11
2025-11-18;6;12
2025-11-19;6;12
2025-11-20;6;12
2025-11-21;6;12
2025-11-22;6;12
2025-11-23;6;12
2025-11-24;6;13
2025-11-25;7;13
2025-11-26;7;13
2025-11-27;7;13
2025-11-28;7;13
2025-11-29;7;13
2025-11-30;7;13
2025-12-01;7;13
2025-12-02;7;13
2025-12-03;7;12
2025-12-04;7;12
2025-12-05;7;12
2025-12-06;7;12
2025-12-07;7;12
2025-12-08;7;12
2025-12-09;7;12
2025-12-10;7;12
2025-12-11;7;12
2025-12-12;7;12
2025-12-13;7;12
2025-12-14;7;12
2025-12-15;7;12
2025-12-16;7;12
2025-12-17;7;12
2025-12-18;7;12
2025-12-19;7;12
2025-12-20;7;12
2025-12-21;7;12
2025-12-22;7;12
2025-12-24;7;12
2025-12-25;7;12
2025-12-26;7;12
2025-12-27;7;12
2025-12-28;7;12
2025-12-29;7;12
2025-12-30;7;12
2025-12-31;7;12
2026-01-01;7;12
2026-01-02;7;12
2026-01-03;7;12
2026-01-04;7;12
2026-01-05;7;12
2026-01-06;7;12
2026-01-07;7;12
2026-01-08;7;12
2026-01-09;7;12
2026-01-10;7;12
2026-01-11;7;12
2026-01-12;7;12
2026-01-13;7;12
2026-01-14;7;12
2026-01-15;7;12
2026-01-16;7;12
2026-01-17;7;12
2026-01-18;7;12
2026-01-19;7;12
2026-01-20;7;12
2026-01-21;7;12
2026-01-22;7;12
2026-01-23;7;12
2026-01-24;7;12
2026-01-25;7;12
2026-01-26;7;12
2026-01-27;7;12
2026-01-28;7;12
2026-01-29;7;12
2026-01-30;7;12
2026-01-31;7;12
2026-02-01;7;12
2026-02-02;7;12
2026-02-03;7;12
2026-02-04;7;12
2026-02-05;7;12
2026-02-06;7;12
2026-02-07;7;12
2026-02-08;7;12
2026-02-09;7;12
2026-02-10;7;12
2026-02-12;7;12
2026-02-13;7;12
2026-02-14;7;12
2026-02-15;7;12
2026-02-16;7;12
2026-02-17;7;12
2026-02-18;7;12
2026-02-19;7;12
2026-02-20;7;12
2026-02-21;7;12
2026-02-22;7;12
2026-02-23;7;12
2026-02-24;7;12
2026-02-25;7;12
2026-02-26;7;12
2026-02-27;7;12
2026-02-28;7;12
2026-03-01;7;12
2026-03-02;7;12
2026-03-03;7;12
2026-03-04;7;12
2026-03-05;7;12
2026-03-06;7;12
2026-03-07;7;12
2026-03-08;7;12
2026-03-09;7;13
2026-03-10;7;13
2026-03-11;7;13
2026-03-12;7;13
2026-03-13;7;13
2026-03-14;7;13
2026-03-15;7;13
2026-03-16;7;13
2026-03-17;7;13
2026-03-18;7;13
2026-03-19;7;13
2026-03-20;7;13
2026-03-21;7;13
2026-03-22;7;13
2026-03-23;7;13
2026-03-24;7;13
2026-03-25;7;13
2026-03-26;7;13
2026-03-27;7;13
2026-03-28;7;13
2026-03-29;7;13
2026-03-30;7;13
2026-03-31;7;13
2026-04-01;7;13
2026-04-02;7;13
2026-04-03;7;13
2026-04-04;7;13
2026-04-05;7;13
2026-04-06;7;13
2026-04-07;7;13
2026-04-08;7;13
2026-04-09;7;13
2026-04-10;7;13
2026-04-11;7;13
2026-04-12;7;13
2026-04-13;7;13
