Date;Open Issues;Open PRs
2025-08-28;4;5
2025-08-29;4;5
2025-08-31;4;5
2025-09-01;4;5
2025-09-02;4;4
2025-09-03;4;5
2025-09-04;4;5
2025-09-05;4;6
2025-09-06;4;6
2025-09-07;4;6
2025-09-08;4;6
2025-09-09;4;7
2025-09-10;6;6
2025-09-11;6;2
2025-09-12;6;2
2025-09-13;6;2
2025-09-15;6;2
2025-09-16;7;4
2025-09-17;7;2
2025-09-18;7;2
2025-09-19;7;2
2025-09-20;7;2
2025-09-21;7;2
2025-09-22;7;2
2025-09-23;7;2
2025-09-24;7;2
2025-09-25;7;2
2025-09-26;7;2
2025-09-27;7;3
2025-09-28;7;3
2025-09-30;7;3
2025-10-01;7;4
2025-10-02;7;4
2025-10-03;7;4
2025-10-05;7;4
2025-10-06;7;4
2025-10-07;7;4
2025-10-08;7;4
2025-10-09;7;4
2025-10-10;7;4
2025-10-11;7;4
2025-10-12;7;4
2025-10-13;7;4
2025-10-14;7;4
2025-10-15;7;4
2025-10-16;7;4
2025-10-17;7;4
2025-10-18;7;4
2025-10-19;7;4
2025-10-20;7;4
2025-10-21;7;5
2025-10-22;7;5
2025-10-23;7;5
2025-10-24;7;5
2025-10-25;7;5
2025-10-26;7;5
2025-10-27;7;5
2025-10-28;7;6
2025-10-29;7;6
2025-10-30;7;6
2025-10-31;7;6
2025-11-01;7;6
2025-11-03;7;6
2025-11-04;7;6
2025-11-05;7;6
2025-11-06;7;6
2025-11-07;7;6
2025-11-08;7;6
2025-11-09;7;6
2025-11-10;7;6
2025-11-11;7;6
2025-11-12;7;6
2025-11-13;7;6
2025-11-14;7;6
2025-11-15;7;6
2025-11-16;7;6
2025-11-17;7;6
2025-11-18;7;8
2025-11-19;7;8
2025-11-20;7;9
2025-11-21;7;9
2025-11-22;7;9
2025-11-23;7;9
2025-11-24;7;9
2025-11-25;7;10
2025-11-26;7;10
2025-11-27;7;10
2025-11-28;7;10
2025-11-29;7;10
2025-11-30;7;10
2025-12-01;7;10
2025-12-02;7;10
2025-12-03;7;10
2025-12-04;7;10
2025-12-05;7;11
2025-12-06;7;11
2025-12-08;7;11
2025-12-09;7;11
2025-12-10;7;11
2025-12-11;7;11
2025-12-12;7;11
2025-12-13;7;11
2025-12-14;7;11
2025-12-15;7;11
2025-12-16;7;11
2025-12-17;7;11
2025-12-18;7;11
